"No.","Time","Source","Destination","Protocol","Length","Info"
"1020","0.929910156","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [ACK] Seq=607 Ack=175988 Win=259712 Len=0 TSval=2621379952 TSecr=728635422"
"1021","0.930133954","213.8.195.70","10.0.0.32","TCP","2946","80  >  40996 [ACK] Seq=175988 Ack=607 Win=132352 Len=2880 TSval=728635422 TSecr=2621379935 [TCP segment of a reassembled PDU]"
"1022","0.930151210","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [ACK] Seq=607 Ack=178868 Win=259712 Len=0 TSval=2621379952 TSecr=728635422"
"1023","0.930650713","213.8.195.70","10.0.0.32","TCP","1506","80  >  40996 [ACK] Seq=178868 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379935 [TCP segment of a reassembled PDU]"
"1024","0.931022305","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=23041 Ack=607 Win=132352 Len=2880 TSval=728635422 TSecr=2621379936 [TCP segment of a reassembled PDU]"
"1025","0.931030121","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=25921 Win=81280 Len=0 TSval=2621379953 TSecr=728635422"
"1026","0.931262333","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=25921 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379936 [TCP segment of a reassembled PDU]"
"1027","0.931270662","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=27361 Win=84096 Len=0 TSval=2621379953 TSecr=728635422"
"1028","0.931513668","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=27361 Ack=607 Win=132352 Len=2880 TSval=728635422 TSecr=2621379936 [TCP segment of a reassembled PDU]"
"1029","0.931521110","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=30241 Win=89856 Len=0 TSval=2621379953 TSecr=728635422"
"1030","0.931776643","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=30241 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379936 [TCP segment of a reassembled PDU]"
"1031","0.931783639","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=31681 Win=92800 Len=0 TSval=2621379954 TSecr=728635422"
"1032","0.932029006","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=31681 Ack=607 Win=132352 Len=2880 TSval=728635422 TSecr=2621379937 [TCP segment of a reassembled PDU]"
"1033","0.932035978","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=34561 Win=98560 Len=0 TSval=2621379954 TSecr=728635422"
"1034","0.932278708","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=34561 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379937 [TCP segment of a reassembled PDU]"
"1035","0.932285759","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=36001 Win=101504 Len=0 TSval=2621379954 TSecr=728635422"
"1036","0.932544865","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=36001 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379937 [TCP segment of a reassembled PDU]"
"1037","0.932551595","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=37441 Win=104320 Len=0 TSval=2621379954 TSecr=728635422"
"1038","0.933063065","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=37441 Ack=607 Win=132352 Len=2880 TSval=728635422 TSecr=2621379937 [TCP segment of a reassembled PDU]"
"1039","0.933070322","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=40321 Win=110080 Len=0 TSval=2621379955 TSecr=728635422"
"1040","0.933330368","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=40321 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379937 [TCP segment of a reassembled PDU]"
"1041","0.933337074","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=41761 Win=113024 Len=0 TSval=2621379955 TSecr=728635422"
"1042","0.933581241","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=41761 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379937 [TCP segment of a reassembled PDU]"
"1043","0.933587641","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=43201 Win=115840 Len=0 TSval=2621379956 TSecr=728635422"
"1044","0.933825917","213.8.195.70","10.0.0.32","TCP","2946","80  >  40996 [ACK] Seq=180308 Ack=607 Win=132352 Len=2880 TSval=728635422 TSecr=2621379939 [TCP segment of a reassembled PDU]"
"1045","0.933861530","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [ACK] Seq=607 Ack=183188 Win=259712 Len=0 TSval=2621379956 TSecr=728635422"
"1046","0.934082761","213.8.195.70","10.0.0.32","TCP","1506","80  >  40996 [ACK] Seq=183188 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379939 [TCP segment of a reassembled PDU]"
"1047","0.934332896","213.8.195.70","10.0.0.32","TCP","1506","80  >  40996 [ACK] Seq=184628 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379939 [TCP segment of a reassembled PDU]"
"1048","0.934366650","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [ACK] Seq=607 Ack=186068 Win=259712 Len=0 TSval=2621379956 TSecr=728635422"
"1049","0.934609263","213.8.195.70","10.0.0.32","TCP","1506","80  >  40996 [ACK] Seq=186068 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379939 [TCP segment of a reassembled PDU]"
"1050","0.934859202","213.8.195.70","10.0.0.32","TCP","1506","80  >  40996 [ACK] Seq=187508 Ack=607 Win=132352 Len=1440 TSval=728635422 TSecr=2621379939 [TCP segment of a reassembled PDU]"
"1051","0.934892663","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [ACK] Seq=607 Ack=188948 Win=259712 Len=0 TSval=2621379957 TSecr=728635422"
"1052","0.935112139","213.8.195.70","10.0.0.32","TCP","2946","80  >  40996 [ACK] Seq=188948 Ack=607 Win=132352 Len=2880 TSval=728635422 TSecr=2621379939 [TCP segment of a reassembled PDU]"
"1053","0.935146710","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [ACK] Seq=607 Ack=191828 Win=259712 Len=0 TSval=2621379957 TSecr=728635422"
"1054","0.935362578","213.8.195.70","10.0.0.32","HTTP","3154","HTTP/1.1 200 OK "
"1055","0.935399520","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [ACK] Seq=607 Ack=194916 Win=259712 Len=0 TSval=2621379957 TSecr=728635422"
"1056","0.939431748","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=43201 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379951 [TCP segment of a reassembled PDU]"
"1057","0.939442422","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=44641 Win=118784 Len=0 TSval=2621379961 TSecr=728635424"
"1058","0.939961162","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=44641 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379951 [TCP segment of a reassembled PDU]"
"1059","0.939971012","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=46081 Win=121728 Len=0 TSval=2621379962 TSecr=728635424"
"1060","0.939977709","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=46081 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379952 [TCP segment of a reassembled PDU]"
"1061","0.939980845","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=47521 Win=124544 Len=0 TSval=2621379962 TSecr=728635424"
"1062","0.940187259","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=47521 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379952 [TCP segment of a reassembled PDU]"
"1063","0.940193181","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=48961 Win=127488 Len=0 TSval=2621379962 TSecr=728635424"
"1064","0.941443093","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=48961 Ack=607 Win=132352 Len=2880 TSval=728635424 TSecr=2621379953 [TCP segment of a reassembled PDU]"
"1065","0.941452800","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=51841 Win=133248 Len=0 TSval=2621379963 TSecr=728635424"
"1066","0.941953510","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=51841 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379953 [TCP segment of a reassembled PDU]"
"1067","0.941961754","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=53281 Win=136192 Len=0 TSval=2621379964 TSecr=728635424"
"1068","0.942198572","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=53281 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379953 [TCP segment of a reassembled PDU]"
"1069","0.942204564","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=54721 Win=139008 Len=0 TSval=2621379964 TSecr=728635424"
"1070","0.942748009","213.8.195.70","10.0.0.32","TCP","4386","80  >  40998 [ACK] Seq=54721 Ack=607 Win=132352 Len=4320 TSval=728635424 TSecr=2621379953 [TCP segment of a reassembled PDU]"
"1071","0.942759263","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=59041 Win=147712 Len=0 TSval=2621379965 TSecr=728635424"
"1072","0.942986941","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=59041 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379953 [TCP segment of a reassembled PDU]"
"1073","0.942993887","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=60481 Win=150528 Len=0 TSval=2621379965 TSecr=728635424"
"1074","0.943236546","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=60481 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379953 [TCP segment of a reassembled PDU]"
"1075","0.943242143","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=61921 Win=153472 Len=0 TSval=2621379965 TSecr=728635424"
"1076","0.943486990","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=61921 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379953 [TCP segment of a reassembled PDU]"
"1077","0.943492565","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=63361 Win=156416 Len=0 TSval=2621379965 TSecr=728635424"
"1078","0.943496642","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=63361 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1079","0.943500051","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=64801 Win=159232 Len=0 TSval=2621379965 TSecr=728635424"
"1080","0.943751338","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [PSH, ACK] Seq=64801 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1081","0.943756753","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=66241 Win=162176 Len=0 TSval=2621379966 TSecr=728635424"
"1082","0.944002280","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=66241 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1083","0.944007580","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=67681 Win=164992 Len=0 TSval=2621379966 TSecr=728635424"
"1084","0.944253296","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=67681 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1085","0.944260279","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=69121 Win=167936 Len=0 TSval=2621379966 TSecr=728635424"
"1086","0.944519607","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=69121 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1087","0.944525641","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=70561 Win=170880 Len=0 TSval=2621379966 TSecr=728635424"
"1088","0.944772720","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=70561 Ack=607 Win=132352 Len=2880 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1089","0.944778994","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=73441 Win=176640 Len=0 TSval=2621379967 TSecr=728635424"
"1090","0.945023693","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=73441 Ack=607 Win=132352 Len=2880 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1091","0.945029573","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=76321 Win=182400 Len=0 TSval=2621379967 TSecr=728635424"
"1092","0.945537585","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=76321 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379954 [TCP segment of a reassembled PDU]"
"1093","0.945543154","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=77761 Win=184832 Len=0 TSval=2621379967 TSecr=728635424"
"1094","0.945547880","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=77761 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379955 [TCP segment of a reassembled PDU]"
"1095","0.945551149","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=79201 Win=184192 Len=0 TSval=2621379967 TSecr=728635424"
"1096","0.945803471","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=79201 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379955 [TCP segment of a reassembled PDU]"
"1097","0.945809165","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=80641 Win=184832 Len=0 TSval=2621379968 TSecr=728635424"
"1098","0.946053301","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=80641 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379955 [TCP segment of a reassembled PDU]"
"1099","0.946058592","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=82081 Win=184832 Len=0 TSval=2621379968 TSecr=728635424"
"1100","0.946303942","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=82081 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379955 [TCP segment of a reassembled PDU]"
"1101","0.946309437","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=83521 Win=184832 Len=0 TSval=2621379968 TSecr=728635424"
"1102","0.946565290","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=83521 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379955 [TCP segment of a reassembled PDU]"
"1103","0.946570733","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=84961 Win=184832 Len=0 TSval=2621379968 TSecr=728635424"
"1104","0.946815963","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=84961 Ack=607 Win=132352 Len=1440 TSval=728635424 TSecr=2621379955 [TCP segment of a reassembled PDU]"
"1105","0.946821429","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=86401 Win=184832 Len=0 TSval=2621379969 TSecr=728635424"
"1106","0.947067791","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=86401 Ack=607 Win=132352 Len=2880 TSval=728635424 TSecr=2621379956 [TCP segment of a reassembled PDU]"
"1107","0.947073528","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=89281 Win=184192 Len=0 TSval=2621379969 TSecr=728635424"
"1108","0.949411182","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=89281 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379961 [TCP segment of a reassembled PDU]"
"1109","0.949417914","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=90721 Win=184832 Len=0 TSval=2621379971 TSecr=728635425"
"1110","0.949928283","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=90721 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379961 [TCP segment of a reassembled PDU]"
"1111","0.949934732","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=92161 Win=184832 Len=0 TSval=2621379972 TSecr=728635425"
"1112","0.949939298","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=92161 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379962 [TCP segment of a reassembled PDU]"
"1113","0.949942892","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=93601 Win=184192 Len=0 TSval=2621379972 TSecr=728635425"
"1114","0.950192748","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=93601 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379962 [TCP segment of a reassembled PDU]"
"1115","0.950444724","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=95041 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379962 [TCP segment of a reassembled PDU]"
"1116","0.950452827","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=96481 Win=184832 Len=0 TSval=2621379972 TSecr=728635425"
"1117","0.950696586","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=96481 Ack=607 Win=132352 Len=2880 TSval=728635425 TSecr=2621379962 [TCP segment of a reassembled PDU]"
"1118","0.950732839","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=99361 Win=184832 Len=0 TSval=2621379973 TSecr=728635425"
"1119","0.950987949","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=99361 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379962 [TCP segment of a reassembled PDU]"
"1120","0.951409264","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=100801 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379963 [TCP segment of a reassembled PDU]"
"1121","0.951413855","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=102241 Win=184832 Len=0 TSval=2621379973 TSecr=728635425"
"1122","0.951928925","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=102241 Ack=607 Win=132352 Len=2880 TSval=728635425 TSecr=2621379963 [TCP segment of a reassembled PDU]"
"1123","0.951984710","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=105121 Win=184832 Len=0 TSval=2621379974 TSecr=728635425"
"1124","0.952216219","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=105121 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379963 [TCP segment of a reassembled PDU]"
"1125","0.952465381","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=106561 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379964 [TCP segment of a reassembled PDU]"
"1126","0.952470710","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=108001 Win=184832 Len=0 TSval=2621379974 TSecr=728635425"
"1127","0.952717340","213.8.195.70","10.0.0.32","TCP","2946","80  >  40998 [ACK] Seq=108001 Ack=607 Win=132352 Len=2880 TSval=728635425 TSecr=2621379964 [TCP segment of a reassembled PDU]"
"1128","0.952745098","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=110881 Win=184832 Len=0 TSval=2621379975 TSecr=728635425"
"1129","0.952996991","213.8.195.70","10.0.0.32","TCP","1506","80  >  40998 [ACK] Seq=110881 Ack=607 Win=132352 Len=1440 TSval=728635425 TSecr=2621379964 [TCP segment of a reassembled PDU]"
"1130","0.953001206","213.8.195.70","10.0.0.32","HTTP","1154","HTTP/1.1 200 OK "
"1131","0.953045176","10.0.0.32","213.8.195.70","TCP","66","40998  >  80 [ACK] Seq=607 Ack=113409 Win=184832 Len=0 TSval=2621379975 TSecr=728635425"
"1132","0.974202831","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40940 [ACK] Seq=26745 Ack=968 Win=131840 Len=1440 TSval=728635427 TSecr=2621379690"
"1133","0.974224782","10.0.0.32","213.8.195.70","TCP","78","40940  >  80 [ACK] Seq=968 Ack=28185 Win=131968 Len=0 TSval=2621379996 TSecr=728635427 SLE=32505 SRE=55545"
"1134","0.985049524","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=55545 Ack=968 Win=131840 Len=2880 TSval=728635428 TSecr=2621379996 [TCP segment of a reassembled PDU]"
"1135","0.985063636","10.0.0.32","213.8.195.70","TCP","78","[TCP Window Update] 40940  >  80 [ACK] Seq=968 Ack=28185 Win=137728 Len=0 TSval=2621380007 TSecr=728635427 SLE=32505 SRE=58425"
"1136","0.989050263","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40934 [ACK] Seq=334867 Ack=980 Win=131840 Len=1440 TSval=728635429 TSecr=2621379681"
"1137","0.989068213","10.0.0.32","213.8.195.70","TCP","86","40934  >  80 [ACK] Seq=980 Ack=336307 Win=267136 Len=0 TSval=2621380011 TSecr=728635429 SLE=343507 SRE=357150 SLE=340627 SRE=342067"
"1138","0.995815548","213.8.195.70","10.0.0.32","TCP","1506","[TCP Out-Of-Order] 80  >  40940 [ACK] Seq=28185 Ack=968 Win=131840 Len=1440 TSval=728635429 TSecr=2621380007 [TCP segment of a reassembled PDU]"
"1139","0.995834932","10.0.0.32","213.8.195.70","TCP","78","40940  >  80 [ACK] Seq=968 Ack=29625 Win=140672 Len=0 TSval=2621380018 TSecr=728635429 SLE=32505 SRE=58425"
"1140","0.996105606","213.8.195.70","10.0.0.32","TCP","2946","[TCP Out-Of-Order] 80  >  40940 [ACK] Seq=29625 Ack=968 Win=131840 Len=2880 TSval=728635429 TSecr=2621380007 [TCP segment of a reassembled PDU]"
"1141","0.996118009","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=58425 Win=146432 Len=0 TSval=2621380018 TSecr=728635429"
"1142","0.999418584","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40934 [ACK] Seq=336307 Ack=980 Win=131840 Len=1440 TSval=728635430 TSecr=2621380011"
"1143","0.999440862","10.0.0.32","213.8.195.70","TCP","86","40934  >  80 [ACK] Seq=980 Ack=337747 Win=267136 Len=0 TSval=2621380021 TSecr=728635430 SLE=343507 SRE=357150 SLE=340627 SRE=342067"
"1144","0.999702899","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40934 [ACK] Seq=337747 Ack=980 Win=131840 Len=1440 TSval=728635430 TSecr=2621380011"
"1145","0.999714620","10.0.0.32","213.8.195.70","TCP","86","40934  >  80 [ACK] Seq=980 Ack=339187 Win=267136 Len=0 TSval=2621380022 TSecr=728635430 SLE=343507 SRE=357150 SLE=340627 SRE=342067"
"1146","1.007019221","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=58425 Ack=968 Win=131840 Len=1440 TSval=728635430 TSecr=2621380018 [TCP segment of a reassembled PDU]"
"1147","1.007032428","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=59865 Win=149248 Len=0 TSval=2621380029 TSecr=728635430"
"1148","1.007565643","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=59865 Ack=968 Win=131840 Len=2880 TSval=728635430 TSecr=2621380018 [TCP segment of a reassembled PDU]"
"1149","1.007576897","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=62745 Win=155008 Len=0 TSval=2621380029 TSecr=728635430"
"1150","1.007803463","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=62745 Ack=968 Win=131840 Len=1440 TSval=728635430 TSecr=2621380018 [TCP segment of a reassembled PDU]"
"1151","1.007811053","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=64185 Win=157952 Len=0 TSval=2621380030 TSecr=728635430"
"1152","1.008073784","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=64185 Ack=968 Win=131840 Len=2880 TSval=728635430 TSecr=2621380018 [TCP segment of a reassembled PDU]"
"1153","1.008082381","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=67065 Win=163712 Len=0 TSval=2621380030 TSecr=728635430"
"1154","1.008304280","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=67065 Ack=968 Win=131840 Len=1440 TSval=728635430 TSecr=2621380018 [TCP segment of a reassembled PDU]"
"1155","1.008311527","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=68505 Win=166656 Len=0 TSval=2621380030 TSecr=728635430"
"1156","1.008571814","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=68505 Ack=968 Win=131840 Len=1440 TSval=728635430 TSecr=2621380018 [TCP segment of a reassembled PDU]"
"1157","1.008578681","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=69945 Win=169472 Len=0 TSval=2621380030 TSecr=728635430"
"1158","1.009453093","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40934 [ACK] Seq=339187 Ack=980 Win=131840 Len=1440 TSval=728635431 TSecr=2621380021"
"1159","1.009473401","10.0.0.32","213.8.195.70","TCP","78","40934  >  80 [ACK] Seq=980 Ack=342067 Win=267136 Len=0 TSval=2621380031 TSecr=728635431 SLE=343507 SRE=357150"
"1160","1.010650389","213.8.195.70","10.0.0.32","TCP","1506","[TCP Retransmission] 80  >  40934 [ACK] Seq=342067 Ack=980 Win=131840 Len=1440 TSval=728635431 TSecr=2621380022"
"1161","1.010670107","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=980 Ack=357150 Win=268416 Len=0 TSval=2621380033 TSecr=728635431"
"1162","1.017857000","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [PSH, ACK] Seq=69945 Ack=968 Win=131840 Len=2880 TSval=728635431 TSecr=2621380029 [TCP segment of a reassembled PDU]"
