frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"1104","May 21, 2019 17:10:02.459917753 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000260896","55",,"1","0","9768","0","1558447802.459917753",
"1105","May 21, 2019 17:10:02.460164566 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000246813","55",,"1","0","9768","0","1558447802.460164566",
"1106","May 21, 2019 17:10:02.460170108 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"350720",,,,,"0.000005542","64",,"1","0","330400","0","1558447802.460170108",
"1107","May 21, 2019 17:10:02.460427441 IDT","2946","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000257333","55",,"1","0","9768","0","1558447802.460427441",
"1108","May 21, 2019 17:10:02.460458434 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000030993","64",,"1","0","333280","0","1558447802.460458434",
"1109","May 21, 2019 17:10:02.460736875 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000278441","55",,"1","0","9768","0","1558447802.460736875",
"1110","May 21, 2019 17:10:02.461103836 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000366961","55",,"1","0","9768","0","1558447802.461103836",
"1111","May 21, 2019 17:10:02.461147836 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000044000","64",,"1","0","336160","0","1558447802.461147836",
"1112","May 21, 2019 17:10:02.461354935 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000207099","55",,"1","0","9768","0","1558447802.461354935",
"1113","May 21, 2019 17:10:02.461606266 IDT","2946","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000251331","55",,"1","0","9768","0","1558447802.461606266",
"1114","May 21, 2019 17:10:02.461651143 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000044877","64",,"1","0","340480","0","1558447802.461651143",
"1115","May 21, 2019 17:10:02.461908261 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000257118","55",,"1","0","9768","0","1558447802.461908261",
"1116","May 21, 2019 17:10:02.462325573 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000417312","55",,"1","0","9768","0","1558447802.462325573",
"1117","May 21, 2019 17:10:02.462373009 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000047436","64",,"1","0","343360","0","1558447802.462373009",
"1118","May 21, 2019 17:10:02.462576748 IDT","2946","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000203739","55",,"1","0","9768","0","1558447802.462576748",
"1119","May 21, 2019 17:10:02.462610803 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000034055","64",,"1","0","346240","0","1558447802.462610803",
"1120","May 21, 2019 17:10:02.462825317 IDT","2946","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000214514","55",,"1","0","9768","0","1558447802.462825317",
"1121","May 21, 2019 17:10:02.462852481 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000027164","64",,"1","0","349120","0","1558447802.462852481",
"1122","May 21, 2019 17:10:02.463132840 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000280359","55",,"1","0","9768","0","1558447802.463132840",
"1123","May 21, 2019 17:10:02.463139452 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000006612","55",,"1","0","9768","0","1558447802.463139452",
"1124","May 21, 2019 17:10:02.463175525 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000036073","64",,"1","0","352000","0","1558447802.463175525",
"1125","May 21, 2019 17:10:02.463648428 IDT","2946","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000472903","55",,"1","0","6476","0","1558447802.463648428",
"1126","May 21, 2019 17:10:02.463691458 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"184832",,,,,"0.000043030","64",,"1","0","107356","0","1558447802.463691458",
"1127","May 21, 2019 17:10:02.463905776 IDT","748","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"60288",,,,,"0.000214318","55",,"1","0","13013","0","1558447802.463905776",
"1128","May 21, 2019 17:10:02.463916340 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000010564","55",,"1","0","6476","0","1558447802.463916340",
"1129","May 21, 2019 17:10:02.464100986 IDT","867","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"353280",,,,,"0.000184646","64",,"1","0","369568","0","1558447802.464100986",
"1130","May 21, 2019 17:10:02.464325183 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000224197","55",,"1","0","6476","0","1558447802.464325183",
"1131","May 21, 2019 17:10:02.464331271 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"184832",,,,,"0.000006088","64",,"1","0","110236","0","1558447802.464331271",
"1132","May 21, 2019 17:10:02.464576936 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000245665","55",,"1","0","6476","0","1558447802.464576936",
"1133","May 21, 2019 17:10:02.464827726 IDT","2946","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000250790","55",,"1","0","6476","0","1558447802.464827726",
"1134","May 21, 2019 17:10:02.464860762 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"184832",,,,,"0.000033036","64",,"1","0","114556","0","1558447802.464860762",
"1135","May 21, 2019 17:10:02.465094223 IDT","2946","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000233461","55",,"1","0","6476","0","1558447802.465094223",
"1136","May 21, 2019 17:10:02.465128853 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"184832",,,,,"0.000034630","64",,"1","0","117436","0","1558447802.465128853",
"1137","May 21, 2019 17:10:02.465633477 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000504624","55",,"1","0","6476","0","1558447802.465633477",
"1138","May 21, 2019 17:10:02.465926826 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000293349","55",,"1","0","6476","0","1558447802.465926826",
"1139","May 21, 2019 17:10:02.465935574 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"184832",,,,,"0.000008748","64",,"1","0","120316","0","1558447802.465935574",
"1140","May 21, 2019 17:10:02.466191647 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000256073","55",,"1","0","6476","0","1558447802.466191647",
"1141","May 21, 2019 17:10:02.466440973 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000249326","55",,"1","0","6476","0","1558447802.466440973",
"1142","May 21, 2019 17:10:02.466449142 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"184832",,,,,"0.000008169","64",,"1","0","123196","0","1558447802.466449142",
"1143","May 21, 2019 17:10:02.466453454 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000004312","55",,"1","0","6476","0","1558447802.466453454",
"1144","May 21, 2019 17:10:02.466709502 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000256048","55",,"1","0","6476","0","1558447802.466709502",
"1145","May 21, 2019 17:10:02.466717578 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"187776",,,,,"0.000008076","64",,"1","0","126076","0","1558447802.466717578",
"1146","May 21, 2019 17:10:02.466960793 IDT","2946","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000243215","55",,"1","0","6476","0","1558447802.466960793",
"1147","May 21, 2019 17:10:02.466969277 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"193536",,,,,"0.000008484","64",,"1","0","128956","0","1558447802.466969277",
"1148","May 21, 2019 17:10:02.467208008 IDT","1506","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000238731","55",,"1","0","6476","0","1558447802.467208008",
"1149","May 21, 2019 17:10:02.467458400 IDT","790","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"45184",,,,,"0.000250392","55",,"1","0","6476","0","1558447802.467458400",
"1150","May 21, 2019 17:10:02.467464978 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"199296",,,,,"0.000006578","64",,"1","0","131120","0","1558447802.467464978",
"1151","May 21, 2019 17:10:02.467577438 IDT","860","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"199296",,,,,"0.000112460","64",,"1","0","131120","0","1558447802.467577438",
"1152","May 21, 2019 17:10:02.469013221 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.001435783","55",,"1","0","5487","0","1558447802.469013221",
"1153","May 21, 2019 17:10:02.469527427 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000514206","55",,"1","0","5487","0","1558447802.469527427",
"1154","May 21, 2019 17:10:02.469538605 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"106240",,,,,"0.000011178","64",,"1","0","38141","0","1558447802.469538605",
"1155","May 21, 2019 17:10:02.469780133 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000241528","55",,"1","0","5487","0","1558447802.469780133",
"1156","May 21, 2019 17:10:02.469791047 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"112000",,,,,"0.000010914","64",,"1","0","41021","0","1558447802.469791047",
"1157","May 21, 2019 17:10:02.470340515 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000549468","55",,"1","0","5487","0","1558447802.470340515",
"1158","May 21, 2019 17:10:02.470356217 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"117760",,,,,"0.000015702","64",,"1","0","43901","0","1558447802.470356217",
"1159","May 21, 2019 17:10:02.470858965 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000502748","55",,"1","0","5487","0","1558447802.470858965",
"1160","May 21, 2019 17:10:02.470869337 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"123520",,,,,"0.000010372","64",,"1","0","46781","0","1558447802.470869337",
"1161","May 21, 2019 17:10:02.471136192 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000266855","55",,"1","0","5487","0","1558447802.471136192",
"1162","May 21, 2019 17:10:02.471150038 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"129280",,,,,"0.000013846","64",,"1","0","49661","0","1558447802.471150038",
"1163","May 21, 2019 17:10:02.471655799 IDT","1073","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"41856",,,,,"0.000505761","55",,"1","0","6378","0","1558447802.471655799",
"1164","May 21, 2019 17:10:02.471674965 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000019166","55",,"1","0","5487","0","1558447802.471674965",
"1165","May 21, 2019 17:10:02.471683692 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"135040",,,,,"0.000008727","64",,"1","0","52541","0","1558447802.471683692",
"1166","May 21, 2019 17:10:02.472040637 IDT","861","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"283520",,,,,"0.000356945","64",,"1","0","208014","0","1558447802.472040637",
"1167","May 21, 2019 17:10:02.475764909 IDT","516","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"48128",,,,,"0.003724272","54",,"1","0","7422","0","1558447802.475764909",
"1168","May 21, 2019 17:10:02.475780993 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"229760",,,,,"0.000016084","64",,"1","0","130431","0","1558447802.475780993",
"1169","May 21, 2019 17:10:02.475946665 IDT","1132","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"230144",,,,,"0.000165672","64",,"1","0","130431","0","1558447802.475946665",
"1170","May 21, 2019 17:10:02.482690559 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.006743894","55",,"1","0","5487","0","1558447802.482690559",
"1171","May 21, 2019 17:10:02.482933344 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000242785","55",,"1","0","5487","0","1558447802.482933344",
"1172","May 21, 2019 17:10:02.482945636 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"143616",,,,,"0.000012292","64",,"1","0","56861","0","1558447802.482945636",
"1173","May 21, 2019 17:10:02.483179961 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000234325","55",,"1","0","5487","0","1558447802.483179961",
"1174","May 21, 2019 17:10:02.485157582 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.001977621","55",,"1","0","5487","0","1558447802.485157582",
"1175","May 21, 2019 17:10:02.485168020 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"152320",,,,,"0.000010438","64",,"1","0","61181","0","1558447802.485168020",
"1176","May 21, 2019 17:10:02.485411340 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000243320","55",,"1","0","5487","0","1558447802.485411340",
"1177","May 21, 2019 17:10:02.485652339 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000240999","55",,"1","0","5487","0","1558447802.485652339",
"1178","May 21, 2019 17:10:02.485665559 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"158080",,,,,"0.000013220","64",,"1","0","64061","0","1558447802.485665559",
"1179","May 21, 2019 17:10:02.485925754 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000260195","55",,"1","0","5487","0","1558447802.485925754",
"1180","May 21, 2019 17:10:02.485937082 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"163840",,,,,"0.000011328","64",,"1","0","66941","0","1558447802.485937082",
"1181","May 21, 2019 17:10:02.486450326 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000513244","55",,"1","0","5487","0","1558447802.486450326",
"1182","May 21, 2019 17:10:02.486463248 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"169600",,,,,"0.000012922","64",,"1","0","69821","0","1558447802.486463248",
"1183","May 21, 2019 17:10:02.486722064 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000258816","55",,"1","0","5487","0","1558447802.486722064",
"1184","May 21, 2019 17:10:02.486973139 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000251075","55",,"1","0","5487","0","1558447802.486973139",
"1185","May 21, 2019 17:10:02.486986425 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"178304",,,,,"0.000013286","64",,"1","0","74141","0","1558447802.486986425",
"1186","May 21, 2019 17:10:02.487223270 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000236845","55",,"1","0","5487","0","1558447802.487223270",
"1187","May 21, 2019 17:10:02.487527497 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000304227","55",,"1","0","5487","0","1558447802.487527497",
"1188","May 21, 2019 17:10:02.487540263 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184064",,,,,"0.000012766","64",,"1","0","77021","0","1558447802.487540263",
"1189","May 21, 2019 17:10:02.487802811 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000262548","55",,"1","0","5487","0","1558447802.487802811",
"1190","May 21, 2019 17:10:02.487815870 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184192",,,,,"0.000013059","64",,"1","0","79901","0","1558447802.487815870",
"1191","May 21, 2019 17:10:02.488030093 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000214223","55",,"1","0","5487","0","1558447802.488030093",
"1192","May 21, 2019 17:10:02.488327242 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000297149","55",,"1","0","5487","0","1558447802.488327242",
"1193","May 21, 2019 17:10:02.488339853 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000012611","64",,"1","0","82781","0","1558447802.488339853",
"1194","May 21, 2019 17:10:02.488599770 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000259917","55",,"1","0","5487","0","1558447802.488599770",
"1195","May 21, 2019 17:10:02.488856146 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000256376","55",,"1","0","5487","0","1558447802.488856146",
"1196","May 21, 2019 17:10:02.488890594 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000034448","64",,"1","0","87101","0","1558447802.488890594",
"1197","May 21, 2019 17:10:02.491691702 IDT","557","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"62336",,,,,"0.002801108","55",,"1","0","13814","0","1558447802.491691702",
"1198","May 21, 2019 17:10:02.491974141 IDT","1117","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"353280",,,,,"0.000282439","64",,"1","0","370059","0","1558447802.491974141",
"1199","May 21, 2019 17:10:02.492232451 IDT","976","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"44032",,,,,"0.000258310","55",,"1","0","7173","0","1558447802.492232451",
"1200","May 21, 2019 17:10:02.492495462 IDT","1125","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"283520",,,,,"0.000263011","64",,"1","0","208924","0","1558447802.492495462",
"1201","May 21, 2019 17:10:02.494326031 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.001830569","55",,"1","0","5487","0","1558447802.494326031",
"1202","May 21, 2019 17:10:02.494593540 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000267509","55",,"1","0","5487","0","1558447802.494593540",
"1203","May 21, 2019 17:10:02.494604330 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000010790","64",,"1","0","89981","0","1558447802.494604330",
"1204","May 21, 2019 17:10:02.494846665 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000242335","55",,"1","0","5487","0","1558447802.494846665",
"1205","May 21, 2019 17:10:02.494883488 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000036823","64",,"1","0","92861","0","1558447802.494883488",
"1206","May 21, 2019 17:10:02.495096326 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000212838","55",,"1","0","5487","0","1558447802.495096326",
"1207","May 21, 2019 17:10:02.495137523 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000041197","64",,"1","0","95741","0","1558447802.495137523",
"1208","May 21, 2019 17:10:02.495394183 IDT","912","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"50304",,,,,"0.000256660","54",,"1","0","8488","0","1558447802.495394183",
"1209","May 21, 2019 17:10:02.495637154 IDT","1124","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"230144",,,,,"0.000242971","64",,"1","0","131277","0","1558447802.495637154",
"1210","May 21, 2019 17:10:02.496327443 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000690289","55",,"1","0","5487","0","1558447802.496327443",
"1211","May 21, 2019 17:10:02.496725114 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000397671","55",,"1","0","5487","0","1558447802.496725114",
"1212","May 21, 2019 17:10:02.496735584 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000010470","64",,"1","0","98621","0","1558447802.496735584",
"1213","May 21, 2019 17:10:02.496978616 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000243032","55",,"1","0","5487","0","1558447802.496978616",
"1214","May 21, 2019 17:10:02.497024727 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000046111","64",,"1","0","101501","0","1558447802.497024727",
"1215","May 21, 2019 17:10:02.497227611 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000202884","55",,"1","0","5487","0","1558447802.497227611",
"1216","May 21, 2019 17:10:02.497525878 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000298267","55",,"1","0","5487","0","1558447802.497525878",
"1217","May 21, 2019 17:10:02.497533434 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000007556","64",,"1","0","104381","0","1558447802.497533434",
"1218","May 21, 2019 17:10:02.498044592 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000511158","55",,"1","0","5487","0","1558447802.498044592",
"1219","May 21, 2019 17:10:02.498088392 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000043800","64",,"1","0","107261","0","1558447802.498088392",
"1220","May 21, 2019 17:10:02.498326879 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000238487","55",,"1","0","5487","0","1558447802.498326879",
"1221","May 21, 2019 17:10:02.498576877 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000249998","55",,"1","0","5487","0","1558447802.498576877",
"1222","May 21, 2019 17:10:02.498584129 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000007252","64",,"1","0","110141","0","1558447802.498584129",
"1223","May 21, 2019 17:10:02.498832736 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000248607","55",,"1","0","5487","0","1558447802.498832736",
"1224","May 21, 2019 17:10:02.498873596 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"184832",,,,,"0.000040860","64",,"1","0","113021","0","1558447802.498873596",
"1225","May 21, 2019 17:10:02.499079525 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000205929","55",,"1","0","5487","0","1558447802.499079525",
"1226","May 21, 2019 17:10:02.499087663 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000008138","55",,"1","0","5487","0","1558447802.499087663",
"1227","May 21, 2019 17:10:02.499096655 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"190592",,,,,"0.000008992","64",,"1","0","115901","0","1558447802.499096655",
"1228","May 21, 2019 17:10:02.499607856 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000511201","55",,"1","0","5487","0","1558447802.499607856",
"1229","May 21, 2019 17:10:02.499616572 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"196352",,,,,"0.000008716","64",,"1","0","118781","0","1558447802.499616572",
"1230","May 21, 2019 17:10:02.499876766 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000260194","55",,"1","0","5487","0","1558447802.499876766",
"1231","May 21, 2019 17:10:02.500126227 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000249461","55",,"1","0","5487","0","1558447802.500126227",
"1232","May 21, 2019 17:10:02.500131992 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"202240",,,,,"0.000005765","64",,"1","0","121661","0","1558447802.500131992",
"1233","May 21, 2019 17:10:02.500378172 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000246180","55",,"1","0","5487","0","1558447802.500378172",
"1234","May 21, 2019 17:10:02.500383776 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"208000",,,,,"0.000005604","64",,"1","0","124541","0","1558447802.500383776",
"1235","May 21, 2019 17:10:02.500642184 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000258408","55",,"1","0","5487","0","1558447802.500642184",
"1236","May 21, 2019 17:10:02.500893676 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000251492","55",,"1","0","5487","0","1558447802.500893676",
"1237","May 21, 2019 17:10:02.500902614 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"216576",,,,,"0.000008938","64",,"1","0","128861","0","1558447802.500902614",
"1238","May 21, 2019 17:10:02.501143391 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000240777","55",,"1","0","5487","0","1558447802.501143391",
"1239","May 21, 2019 17:10:02.501524264 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000380873","55",,"1","0","5487","0","1558447802.501524264",
"1240","May 21, 2019 17:10:02.501530669 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"222464",,,,,"0.000006405","64",,"1","0","131741","0","1558447802.501530669",
"1241","May 21, 2019 17:10:02.501777916 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000247247","55",,"1","0","5487","0","1558447802.501777916",
"1242","May 21, 2019 17:10:02.501784680 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"228224",,,,,"0.000006764","64",,"1","0","134621","0","1558447802.501784680",
"1243","May 21, 2019 17:10:02.502027279 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000242599","55",,"1","0","5487","0","1558447802.502027279",
"1244","May 21, 2019 17:10:02.502324157 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000296878","55",,"1","0","5487","0","1558447802.502324157",
"1245","May 21, 2019 17:10:02.502329660 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"233984",,,,,"0.000005503","64",,"1","0","137501","0","1558447802.502329660",
"1246","May 21, 2019 17:10:02.502838124 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000508464","55",,"1","0","5487","0","1558447802.502838124",
