frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"143","May 20, 2019 16:39:24.721251651 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"37888",,,,,"0.000009587","64",,"1","0","4321","0","1558359564.721251651",
"144","May 20, 2019 16:39:24.721508317 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000256666","57",,"1","0","981","0","1558359564.721508317",
"145","May 20, 2019 16:39:24.721516477 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"40832",,,,,"0.000008160","64",,"1","0","5761","0","1558359564.721516477",
"146","May 20, 2019 16:39:24.721758727 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000242250","57",,"1","0","981","0","1558359564.721758727",
"147","May 20, 2019 16:39:24.721767357 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"43648",,,,,"0.000008630","64",,"1","0","7201","0","1558359564.721767357",
"148","May 20, 2019 16:39:24.722012311 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000244954","57",,"1","0","981","0","1558359564.722012311",
"149","May 20, 2019 16:39:24.722021791 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"49408",,,,,"0.000009480","64",,"1","0","10081","0","1558359564.722021791",
"150","May 20, 2019 16:39:24.722260452 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000238661","57",,"1","0","981","0","1558359564.722260452",
"151","May 20, 2019 16:39:24.722269455 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"52352",,,,,"0.000009003","64",,"1","0","11521","0","1558359564.722269455",
"152","May 20, 2019 16:39:24.722524278 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000254823","57",,"1","0","981","0","1558359564.722524278",
"153","May 20, 2019 16:39:24.722530209 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"55296",,,,,"0.000005931","64",,"1","0","12961","0","1558359564.722530209",
"154","May 20, 2019 16:39:24.722783000 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000252791","57",,"1","0","981","0","1558359564.722783000",
"155","May 20, 2019 16:39:24.722788415 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"58112",,,,,"0.000005415","64",,"1","0","14401","0","1558359564.722788415",
"156","May 20, 2019 16:39:24.731580744 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.008792329","57",,"1","0","981","0","1558359564.731580744",
"157","May 20, 2019 16:39:24.731589041 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"61056",,,,,"0.000008297","64",,"1","0","15841","0","1558359564.731589041",
"158","May 20, 2019 16:39:24.731840761 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000251720","57",,"1","0","981","0","1558359564.731840761",
"159","May 20, 2019 16:39:24.731844516 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"64000",,,,,"0.000003755","64",,"1","0","17281","0","1558359564.731844516",
"160","May 20, 2019 16:39:24.732093688 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000249172","57",,"1","0","981","0","1558359564.732093688",
"161","May 20, 2019 16:39:24.732099612 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"69760",,,,,"0.000005924","64",,"1","0","20161","0","1558359564.732099612",
"162","May 20, 2019 16:39:24.732344996 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000245384","57",,"1","0","981","0","1558359564.732344996",
"163","May 20, 2019 16:39:24.732350882 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"75520",,,,,"0.000005886","64",,"1","0","23041","0","1558359564.732350882",
"164","May 20, 2019 16:39:24.732355030 IDT","415","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000004148","57",,"1","0","981","0","1558359564.732355030",
"165","May 20, 2019 16:39:24.732359273 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"78336",,,,,"0.000004243","64",,"1","0","23390","0","1558359564.732359273",
"166","May 20, 2019 16:39:24.898010771 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.165651498","56",,"1","0","3844","0","1558359564.898010771",
"167","May 20, 2019 16:39:24.898024106 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"167552",,,,,"0.000013335","64",,"1","0","64809","0","1558359564.898024106",
"168","May 20, 2019 16:39:24.900903007 IDT","1045","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"78336",,,,,"0.002878901","64",,"1","0","23390","0","1558359564.900903007",
"169","May 20, 2019 16:39:24.903128517 IDT","1051","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"29312",,,,,"0.002225510","64",,"1","0","1","0","1558359564.903128517",
"170","May 20, 2019 16:39:24.903604428 IDT","1035","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"29312",,,,,"0.000475911","64",,"1","0","1","0","1558359564.903604428",
"171","May 20, 2019 16:39:24.915189784 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.011585356","57",,"1","0","1960","0","1558359564.915189784",
"172","May 20, 2019 16:39:24.915209707 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"81280",,,,,"0.000019923","64",,"1","0","24830","0","1558359564.915209707",
"173","May 20, 2019 16:39:24.915471195 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000261488","57",,"1","0","1960","0","1558359564.915471195",
"174","May 20, 2019 16:39:24.915481720 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"84096",,,,,"0.000010525","64",,"1","0","26270","0","1558359564.915481720",
"175","May 20, 2019 16:39:24.915726046 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000244326","57",,"1","0","1960","0","1558359564.915726046",
"176","May 20, 2019 16:39:24.915736229 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"89856",,,,,"0.000010183","64",,"1","0","29150","0","1558359564.915736229",
"177","May 20, 2019 16:39:24.915994726 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000258497","57",,"1","0","1960","0","1558359564.915994726",
"178","May 20, 2019 16:39:24.916003045 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"95616",,,,,"0.000008319","64",,"1","0","32030","0","1558359564.916003045",
"179","May 20, 2019 16:39:24.916299553 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000296508","57",,"1","0","1960","0","1558359564.916299553",
"180","May 20, 2019 16:39:24.916312130 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"98560",,,,,"0.000012577","64",,"1","0","33470","0","1558359564.916312130",
"181","May 20, 2019 16:39:24.916824735 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000512605","57",,"1","0","1960","0","1558359564.916824735",
"182","May 20, 2019 16:39:24.916837943 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"104320",,,,,"0.000013208","64",,"1","0","36350","0","1558359564.916837943",
"183","May 20, 2019 16:39:24.917039193 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000201250","57",,"1","0","1960","0","1558359564.917039193",
"184","May 20, 2019 16:39:24.917047290 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"107264",,,,,"0.000008097","64",,"1","0","37790","0","1558359564.917047290",
"185","May 20, 2019 16:39:24.917288104 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000240814","57",,"1","0","1960","0","1558359564.917288104",
"186","May 20, 2019 16:39:24.917295038 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"110080",,,,,"0.000006934","64",,"1","0","39230","0","1558359564.917295038",
"187","May 20, 2019 16:39:24.917554447 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000259409","57",,"1","0","1960","0","1558359564.917554447",
"188","May 20, 2019 16:39:24.917561109 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"113024",,,,,"0.000006662","64",,"1","0","40670","0","1558359564.917561109",
"189","May 20, 2019 16:39:24.917808755 IDT","66","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000247646","57",,"1","0","986","0","1558359564.917808755",
"190","May 20, 2019 16:39:24.917819306 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.000010551","57",,"1","0","1960","0","1558359564.917819306",
"191","May 20, 2019 16:39:24.917826509 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"118784",,,,,"0.000007203","64",,"1","0","43550","0","1558359564.917826509",
"192","May 20, 2019 16:39:24.918056326 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000229817","57",,"1","0","986","0","1558359564.918056326",
"193","May 20, 2019 16:39:24.918063546 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"32128",,,,,"0.000007220","64",,"1","0","1441","0","1558359564.918063546",
"194","May 20, 2019 16:39:24.918323612 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000260066","57",,"1","0","986","0","1558359564.918323612",
"195","May 20, 2019 16:39:24.918332100 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"35072",,,,,"0.000008488","64",,"1","0","2881","0","1558359564.918332100",
"196","May 20, 2019 16:39:24.918572600 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000240500","57",,"1","0","986","0","1558359564.918572600",
"197","May 20, 2019 16:39:24.918578960 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"37888",,,,,"0.000006360","64",,"1","0","4321","0","1558359564.918578960",
"198","May 20, 2019 16:39:24.918824897 IDT","2946","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000245937","57",,"1","0","986","0","1558359564.918824897",
"199","May 20, 2019 16:39:24.918831877 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"43648",,,,,"0.000006980","64",,"1","0","7201","0","1558359564.918831877",
"200","May 20, 2019 16:39:24.919076620 IDT","2946","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000244743","57",,"1","0","986","0","1558359564.919076620",
"201","May 20, 2019 16:39:24.919083648 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"49408",,,,,"0.000007028","64",,"1","0","10081","0","1558359564.919083648",
"202","May 20, 2019 16:39:24.919596405 IDT","2946","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000512757","57",,"1","0","986","0","1558359564.919596405",
"203","May 20, 2019 16:39:24.919606813 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"55168",,,,,"0.000010408","64",,"1","0","12961","0","1558359564.919606813",
"204","May 20, 2019 16:39:24.919845305 IDT","66","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000238492","57",,"1","0","970","0","1558359564.919845305",
"205","May 20, 2019 16:39:24.919853965 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000008660","57",,"1","0","986","0","1558359564.919853965",
"206","May 20, 2019 16:39:24.919859865 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"58112",,,,,"0.000005900","64",,"1","0","14401","0","1558359564.919859865",
"207","May 20, 2019 16:39:24.920806248 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000946383","57",,"1","0","970","0","1558359564.920806248",
"208","May 20, 2019 16:39:24.920816065 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"32128",,,,,"0.000009817","64",,"1","0","1441","0","1558359564.920816065",
"209","May 20, 2019 16:39:24.921328896 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000512831","57",,"1","0","970","0","1558359564.921328896",
"210","May 20, 2019 16:39:24.921338533 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"35072",,,,,"0.000009637","64",,"1","0","2881","0","1558359564.921338533",
"211","May 20, 2019 16:39:24.921566836 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000228303","57",,"1","0","970","0","1558359564.921566836",
"212","May 20, 2019 16:39:24.921573668 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"37888",,,,,"0.000006832","64",,"1","0","4321","0","1558359564.921573668",
"213","May 20, 2019 16:39:24.921820538 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000246870","57",,"1","0","970","0","1558359564.921820538",
"214","May 20, 2019 16:39:24.921829791 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"40832",,,,,"0.000009253","64",,"1","0","5761","0","1558359564.921829791",
"215","May 20, 2019 16:39:24.922074092 IDT","2946","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000244301","57",,"1","0","970","0","1558359564.922074092",
"216","May 20, 2019 16:39:24.922083665 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"46592",,,,,"0.000009573","64",,"1","0","8641","0","1558359564.922083665",
"217","May 20, 2019 16:39:24.922322626 IDT","2946","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000238961","57",,"1","0","970","0","1558359564.922322626",
"218","May 20, 2019 16:39:24.922330606 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"52352",,,,,"0.000007980","64",,"1","0","11521","0","1558359564.922330606",
"219","May 20, 2019 16:39:24.922862727 IDT","2946","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000532121","57",,"1","0","970","0","1558359564.922862727",
"220","May 20, 2019 16:39:24.922872210 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"58112",,,,,"0.000009483","64",,"1","0","14401","0","1558359564.922872210",
"221","May 20, 2019 16:39:24.925922583 IDT","1116","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"32896",,,,,"0.003050373","57",,"1","0","1960","0","1558359564.925922583",
"222","May 20, 2019 16:39:24.925933169 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"121600",,,,,"0.000010586","64",,"1","0","44600","0","1558359564.925933169",
"223","May 20, 2019 16:39:24.929189149 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.003255980","57",,"1","0","986","0","1558359564.929189149",
"224","May 20, 2019 16:39:24.929203445 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"61056",,,,,"0.000014296","64",,"1","0","15841","0","1558359564.929203445",
"225","May 20, 2019 16:39:24.929439734 IDT","2946","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000236289","57",,"1","0","986","0","1558359564.929439734",
"226","May 20, 2019 16:39:24.929446660 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"66816",,,,,"0.000006926","64",,"1","0","18721","0","1558359564.929446660",
"227","May 20, 2019 16:39:24.929685591 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000238931","57",,"1","0","986","0","1558359564.929685591",
"228","May 20, 2019 16:39:24.929691074 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"69632",,,,,"0.000005483","64",,"1","0","20161","0","1558359564.929691074",
"229","May 20, 2019 16:39:24.929949198 IDT","2332","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"30976",,,,,"0.000258124","57",,"1","0","986","0","1558359564.929949198",
"230","May 20, 2019 16:39:24.929955118 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"74240",,,,,"0.000005920","64",,"1","0","22427","0","1558359564.929955118",
"231","May 20, 2019 16:39:24.931986734 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.002031616","57",,"1","0","970","0","1558359564.931986734",
"232","May 20, 2019 16:39:24.931994724 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"61056",,,,,"0.000007990","64",,"1","0","15841","0","1558359564.931994724",
"233","May 20, 2019 16:39:24.932252988 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000258264","57",,"1","0","970","0","1558359564.932252988",
"234","May 20, 2019 16:39:24.932261628 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"63872",,,,,"0.000008640","64",,"1","0","17281","0","1558359564.932261628",
"235","May 20, 2019 16:39:24.932807028 IDT","2398","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"30976",,,,,"0.000545400","57",,"1","0","970","0","1558359564.932807028",
"236","May 20, 2019 16:39:24.932814651 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"68608",,,,,"0.000007623","64",,"1","0","19613","0","1558359564.932814651",
"237","May 20, 2019 16:39:25.009981268 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.077166617","56",,"1","0","3844","0","1558359565.009981268",
"238","May 20, 2019 16:39:25.009997567 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"170496",,,,,"0.000016299","64",,"1","0","66216","0","1558359565.009997567",
"239","May 20, 2019 16:39:25.010004908 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.000007341","56",,"1","0","3844","0","1558359565.010004908",
"240","May 20, 2019 16:39:25.010009479 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"173440",,,,,"0.000004571","64",,"1","0","67623","0","1558359565.010009479",
"241","May 20, 2019 16:39:25.019583137 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.009573658","56",,"1","0","3844","0","1558359565.019583137",
"242","May 20, 2019 16:39:25.019597318 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"176256",,,,,"0.000014181","64",,"1","0","69030","0","1558359565.019597318",
"243","May 20, 2019 16:39:25.027511165 IDT","1032","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"121600",,,,,"0.007913847","64",,"1","0","44600","0","1558359565.027511165",
"244","May 20, 2019 16:39:25.028649148 IDT","1034","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"74240",,,,,"0.001137983","64",,"1","0","22427","0","1558359565.028649148",
"245","May 20, 2019 16:39:25.030875172 IDT","1033","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"68608",,,,,"0.002226024","64",,"1","0","19613","0","1558359565.030875172",
"246","May 20, 2019 16:39:25.034967539 IDT","1073","10.0.0.32","149.126.73.254","6","58752","80",,,,,,,"29312",,,,,"0.004092367","64",,"1","0","1","0","1558359565.034967539",
"247","May 20, 2019 16:39:25.041990157 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.007022618","57",,"1","0","2926","0","1558359565.041990157",
"248","May 20, 2019 16:39:25.042011392 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"124544",,,,,"0.000021235","64",,"1","0","46040","0","1558359565.042011392",
"249","May 20, 2019 16:39:25.042242107 IDT","4386","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.000230715","57",,"1","0","2926","0","1558359565.042242107",
"250","May 20, 2019 16:39:25.042249415 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"133120",,,,,"0.000007308","64",,"1","0","50360","0","1558359565.042249415",
"251","May 20, 2019 16:39:25.042490077 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.000240662","57",,"1","0","2926","0","1558359565.042490077",
"252","May 20, 2019 16:39:25.042496473 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"138880",,,,,"0.000006396","64",,"1","0","53240","0","1558359565.042496473",
"253","May 20, 2019 16:39:25.042756808 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.000260335","57",,"1","0","2926","0","1558359565.042756808",
"254","May 20, 2019 16:39:25.042762955 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"141824",,,,,"0.000006147","64",,"1","0","54680","0","1558359565.042762955",
"255","May 20, 2019 16:39:25.043006461 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.000243506","57",,"1","0","2926","0","1558359565.043006461",
"256","May 20, 2019 16:39:25.043012472 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"144768",,,,,"0.000006011","64",,"1","0","56120","0","1558359565.043012472",
"257","May 20, 2019 16:39:25.043258127 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.000245655","57",,"1","0","2926","0","1558359565.043258127",
"258","May 20, 2019 16:39:25.043264552 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"150528",,,,,"0.000006425","64",,"1","0","59000","0","1558359565.043264552",
"259","May 20, 2019 16:39:25.043524782 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.000260230","57",,"1","0","2926","0","1558359565.043524782",
"260","May 20, 2019 16:39:25.043533151 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"153344",,,,,"0.000008369","64",,"1","0","60440","0","1558359565.043533151",
"261","May 20, 2019 16:39:25.043774183 IDT","1266","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"34944",,,,,"0.000241032","57",,"1","0","2926","0","1558359565.043774183",
"262","May 20, 2019 16:39:25.043781188 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"156288",,,,,"0.000007005","64",,"1","0","61640","0","1558359565.043781188",
"263","May 20, 2019 16:39:25.044026200 IDT","2946","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000245012","57",,"1","0","1954","0","1558359565.044026200",
"264","May 20, 2019 16:39:25.044037391 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"80000",,,,,"0.000011191","64",,"1","0","25307","0","1558359565.044037391",
"265","May 20, 2019 16:39:25.044277046 IDT","2946","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000239655","57",,"1","0","1954","0","1558359565.044277046",
"266","May 20, 2019 16:39:25.044283673 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"85760",,,,,"0.000006627","64",,"1","0","28187","0","1558359565.044283673",
"267","May 20, 2019 16:39:25.044792959 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000509286","57",,"1","0","1954","0","1558359565.044792959",
"268","May 20, 2019 16:39:25.044799861 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"88576",,,,,"0.000006902","64",,"1","0","29627","0","1558359565.044799861",
"269","May 20, 2019 16:39:25.045057873 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000258012","57",,"1","0","1954","0","1558359565.045057873",
"270","May 20, 2019 16:39:25.045064080 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"91520",,,,,"0.000006207","64",,"1","0","31067","0","1558359565.045064080",
"271","May 20, 2019 16:39:25.045307224 IDT","1043","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"156288",,,,,"0.000243144","64",,"1","0","61640","0","1558359565.045307224",
"272","May 20, 2019 16:39:25.045311026 IDT","2946","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000003802","57",,"1","0","1954","0","1558359565.045311026",
"273","May 20, 2019 16:39:25.045317941 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"97280",,,,,"0.000006915","64",,"1","0","33947","0","1558359565.045317941",
"274","May 20, 2019 16:39:25.045560518 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000242577","57",,"1","0","1954","0","1558359565.045560518",
"275","May 20, 2019 16:39:25.045567863 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"100224",,,,,"0.000007345","64",,"1","0","35387","0","1558359565.045567863",
"276","May 20, 2019 16:39:25.045648653 IDT","1051","10.0.0.32","149.126.73.254","6","58754","80",,,,,,,"29312",,,,,"0.000080790","64",,"1","0","1","0","1558359565.045648653",
"277","May 20, 2019 16:39:25.045811219 IDT","1506","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000162566","57",,"1","0","1954","0","1558359565.045811219",
"278","May 20, 2019 16:39:25.045818071 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"103040",,,,,"0.000006852","64",,"1","0","36827","0","1558359565.045818071",
"279","May 20, 2019 16:39:25.046060751 IDT","2862","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"33024",,,,,"0.000242680","57",,"1","0","1954","0","1558359565.046060751",
"280","May 20, 2019 16:39:25.046068224 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"108672",,,,,"0.000007473","64",,"1","0","39623","0","1558359565.046068224",
"281","May 20, 2019 16:39:25.046191640 IDT","1043","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"108672",,,,,"0.000123416","64",,"1","0","39623","0","1558359565.046191640",
"282","May 20, 2019 16:39:25.047187781 IDT","1506","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"32896",,,,,"0.000996141","57",,"1","0","1937","0","1558359565.047187781",
"283","May 20, 2019 16:39:25.047199565 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"71424",,,,,"0.000011784","64",,"1","0","21053","0","1558359565.047199565",
"284","May 20, 2019 16:39:25.047710902 IDT","2946","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"32896",,,,,"0.000511337","57",,"1","0","1937","0","1558359565.047710902",
"285","May 20, 2019 16:39:25.047718816 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"77184",,,,,"0.000007914","64",,"1","0","23933","0","1558359565.047718816",
"286","May 20, 2019 16:39:25.047962193 IDT","2946","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"32896",,,,,"0.000243377","57",,"1","0","1937","0","1558359565.047962193",
"287","May 20, 2019 16:39:25.047969613 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"82944",,,,,"0.000007420","64",,"1","0","26813","0","1558359565.047969613",
