frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"2265","May 21, 2019 17:06:25.921856252 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000258364","118",,"1","0","543","0","1558447585.921856252",
"2266","May 21, 2019 17:06:25.921863048 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000006796","64",,"1","0","125281","0","1558447585.921863048",
"2267","May 21, 2019 17:06:25.922127969 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000264921","118",,"1","0","543","0","1558447585.922127969",
"2268","May 21, 2019 17:06:25.922132592 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000004623","64",,"1","0","125281","0","1558447585.922132592",
"2269","May 21, 2019 17:06:25.922134240 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000001648","118",,"1","0","543","0","1558447585.922134240",
"2270","May 21, 2019 17:06:25.922136838 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000002598","64",,"1","0","125281","0","1558447585.922136838",
"2271","May 21, 2019 17:06:25.922371264 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131840",,,,,"0.000234426","116",,"1","0","1149","0","1558447585.922371264",
"2272","May 21, 2019 17:06:25.922375818 IDT","86","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"309248",,,,,"0.000004554","64",,"1","0","180391","0","1558447585.922375818",
"2273","May 21, 2019 17:06:25.922640690 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131840",,,,,"0.000264872","116",,"1","0","1149","0","1558447585.922640690",
"2274","May 21, 2019 17:06:25.922645562 IDT","86","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"312064",,,,,"0.000004872","64",,"1","0","180391","0","1558447585.922645562",
"2275","May 21, 2019 17:06:25.922883833 IDT","2946","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131840",,,,,"0.000238271","116",,"1","0","1149","0","1558447585.922883833",
"2276","May 21, 2019 17:06:25.922888667 IDT","86","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"317824",,,,,"0.000004834","64",,"1","0","180391","0","1558447585.922888667",
"2277","May 21, 2019 17:06:25.923119341 IDT","1506","213.8.195.70","10.0.0.32","6","80","40994",,,,,,,"131840",,,,,"0.000230674","116",,"1","0","1149","0","1558447585.923119341",
"2278","May 21, 2019 17:06:25.923121713 IDT","86","10.0.0.32","213.8.195.70","6","40994","80",,,,,,,"320768",,,,,"0.000002372","64",,"1","0","180391","0","1558447585.923121713",
"2279","May 21, 2019 17:06:25.923370124 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000248411","117",,"1","0","2685","0","1558447585.923370124",
"2280","May 21, 2019 17:06:25.923373135 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000003011","64",,"1","0","327517","0","1558447585.923373135",
"2281","May 21, 2019 17:06:25.923644278 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000271143","117",,"1","0","2685","0","1558447585.923644278",
"2282","May 21, 2019 17:06:25.923649263 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000004985","64",,"1","0","327517","0","1558447585.923649263",
"2283","May 21, 2019 17:06:25.923908158 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000258895","117",,"1","0","2685","0","1558447585.923908158",
"2284","May 21, 2019 17:06:25.923912482 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000004324","64",,"1","0","327517","0","1558447585.923912482",
"2285","May 21, 2019 17:06:25.924148931 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000236449","117",,"1","0","2685","0","1558447585.924148931",
"2286","May 21, 2019 17:06:25.924153097 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000004166","64",,"1","0","327517","0","1558447585.924153097",
"2287","May 21, 2019 17:06:25.924409292 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000256195","117",,"1","0","2685","0","1558447585.924409292",
"2288","May 21, 2019 17:06:25.924413576 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000004284","64",,"1","0","327517","0","1558447585.924413576",
"2289","May 21, 2019 17:06:25.924671028 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000257452","117",,"1","0","2685","0","1558447585.924671028",
"2290","May 21, 2019 17:06:25.924675314 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000004286","64",,"1","0","327517","0","1558447585.924675314",
"2291","May 21, 2019 17:06:25.924913430 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000238116","118",,"1","0","6934","0","1558447585.924913430",
"2292","May 21, 2019 17:06:25.924949966 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000036536","64",,"1","0","769568","0","1558447585.924949966",
"2293","May 21, 2019 17:06:25.925147163 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000197197","118",,"1","0","6934","0","1558447585.925147163",
"2294","May 21, 2019 17:06:25.925181692 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000034529","64",,"1","0","772448","0","1558447585.925181692",
"2295","May 21, 2019 17:06:25.925443536 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000261844","118",,"1","0","6934","0","1558447585.925443536",
"2296","May 21, 2019 17:06:25.925929309 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000485773","118",,"1","0","6934","0","1558447585.925929309",
"2297","May 21, 2019 17:06:25.925953104 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000023795","64",,"1","0","775328","0","1558447585.925953104",
"2298","May 21, 2019 17:06:25.926181588 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000228484","118",,"1","0","6934","0","1558447585.926181588",
"2299","May 21, 2019 17:06:25.926213744 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000032156","64",,"1","0","778208","0","1558447585.926213744",
"2300","May 21, 2019 17:06:25.926431341 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000217597","118",,"1","0","6934","0","1558447585.926431341",
"2301","May 21, 2019 17:06:25.926440076 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000008735","64",,"1","0","778208","0","1558447585.926440076",
"2302","May 21, 2019 17:06:25.926719040 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000278964","118",,"1","0","6934","0","1558447585.926719040",
"2303","May 21, 2019 17:06:25.926723814 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004774","64",,"1","0","778208","0","1558447585.926723814",
"2304","May 21, 2019 17:06:25.926962569 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000238755","118",,"1","0","6934","0","1558447585.926962569",
"2305","May 21, 2019 17:06:25.926967233 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004664","64",,"1","0","778208","0","1558447585.926967233",
"2306","May 21, 2019 17:06:25.927223520 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000256287","118",,"1","0","6934","0","1558447585.927223520",
"2307","May 21, 2019 17:06:25.927227768 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004248","64",,"1","0","778208","0","1558447585.927227768",
"2308","May 21, 2019 17:06:25.927229440 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000001672","118",,"1","0","6934","0","1558447585.927229440",
"2309","May 21, 2019 17:06:25.927231648 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000002208","64",,"1","0","778208","0","1558447585.927231648",
"2310","May 21, 2019 17:06:25.927461077 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000229429","118",,"1","0","6934","0","1558447585.927461077",
"2311","May 21, 2019 17:06:25.927464471 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000003394","64",,"1","0","778208","0","1558447585.927464471",
"2312","May 21, 2019 17:06:25.927995168 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000530697","118",,"1","0","6934","0","1558447585.927995168",
"2313","May 21, 2019 17:06:25.928000328 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000005160","64",,"1","0","778208","0","1558447585.928000328",
"2314","May 21, 2019 17:06:25.928239301 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000238973","118",,"1","0","6934","0","1558447585.928239301",
"2315","May 21, 2019 17:06:25.928244213 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004912","64",,"1","0","778208","0","1558447585.928244213",
"2316","May 21, 2019 17:06:25.928760218 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000516005","118",,"1","0","6934","0","1558447585.928760218",
"2317","May 21, 2019 17:06:25.928765044 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004826","64",,"1","0","778208","0","1558447585.928765044",
"2318","May 21, 2019 17:06:25.929003797 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000238753","118",,"1","0","6934","0","1558447585.929003797",
"2319","May 21, 2019 17:06:25.929008013 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004216","64",,"1","0","778208","0","1558447585.929008013",
"2320","May 21, 2019 17:06:25.929265102 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000257089","118",,"1","0","6934","0","1558447585.929265102",
"2321","May 21, 2019 17:06:25.929269512 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004410","64",,"1","0","778208","0","1558447585.929269512",
"2322","May 21, 2019 17:06:25.929525990 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000256478","118",,"1","0","6934","0","1558447585.929525990",
"2323","May 21, 2019 17:06:25.929530226 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000004236","64",,"1","0","778208","0","1558447585.929530226",
"2324","May 21, 2019 17:06:25.930008301 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000478075","118",,"1","0","6934","0","1558447585.930008301",
"2325","May 21, 2019 17:06:25.930018553 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000010252","64",,"1","0","778208","0","1558447585.930018553",
"2326","May 21, 2019 17:06:25.930259444 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000240891","118",,"1","0","6934","0","1558447585.930259444",
"2327","May 21, 2019 17:06:25.930269066 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000009622","64",,"1","0","778208","0","1558447585.930269066",
"2328","May 21, 2019 17:06:25.930781085 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000512019","118",,"1","0","6934","0","1558447585.930781085",
"2329","May 21, 2019 17:06:25.930791075 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000009990","64",,"1","0","778208","0","1558447585.930791075",
"2330","May 21, 2019 17:06:25.931025620 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000234545","118",,"1","0","6934","0","1558447585.931025620",
"2331","May 21, 2019 17:06:25.931034600 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000008980","64",,"1","0","778208","0","1558447585.931034600",
"2332","May 21, 2019 17:06:25.931282251 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000247651","118",,"1","0","6934","0","1558447585.931282251",
"2333","May 21, 2019 17:06:25.931291201 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000008950","64",,"1","0","778208","0","1558447585.931291201",
"2334","May 21, 2019 17:06:25.931536780 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000245579","118",,"1","0","6934","0","1558447585.931536780",
"2335","May 21, 2019 17:06:25.931547061 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000010281","64",,"1","0","778208","0","1558447585.931547061",
"2336","May 21, 2019 17:06:25.932088306 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000541245","118",,"1","0","6934","0","1558447585.932088306",
"2337","May 21, 2019 17:06:25.932098355 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000010049","64",,"1","0","778208","0","1558447585.932098355",
"2338","May 21, 2019 17:06:25.932100529 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000002174","118",,"1","0","543","0","1558447585.932100529",
"2339","May 21, 2019 17:06:25.932103635 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000003106","64",,"1","0","125281","0","1558447585.932103635",
"2340","May 21, 2019 17:06:25.932308780 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000205145","118",,"1","0","543","0","1558447585.932308780",
"2341","May 21, 2019 17:06:25.932311340 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000002560","64",,"1","0","125281","0","1558447585.932311340",
"2342","May 21, 2019 17:06:25.932825427 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000514087","118",,"1","0","543","0","1558447585.932825427",
"2343","May 21, 2019 17:06:25.932835529 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000010102","64",,"1","0","125281","0","1558447585.932835529",
"2344","May 21, 2019 17:06:25.933093425 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000257896","118",,"1","0","543","0","1558447585.933093425",
"2345","May 21, 2019 17:06:25.933098411 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000004986","64",,"1","0","125281","0","1558447585.933098411",
"2346","May 21, 2019 17:06:25.933338724 IDT","2279","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000240313","118",,"1","0","543","0","1558447585.933338724",
"2347","May 21, 2019 17:06:25.933343416 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"184832",,,,,"0.000004692","64",,"1","0","125281","0","1558447585.933343416",
"2348","May 21, 2019 17:06:25.933574878 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000231462","118",,"1","0","543","0","1558447585.933574878",
"2349","May 21, 2019 17:06:25.933586141 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"180608",,,,,"0.000011263","64",,"1","0","129601","0","1558447585.933586141",
"2350","May 21, 2019 17:06:25.933842586 IDT","1800","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000256445","118",,"1","0","543","0","1558447585.933842586",
"2351","May 21, 2019 17:06:25.933853150 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"188288",,,,,"0.000010564","64",,"1","0","134215","0","1558447585.933853150",
"2352","May 21, 2019 17:06:25.934380325 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000527175","117",,"1","0","2685","0","1558447585.934380325",
"2353","May 21, 2019 17:06:25.934389147 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000008822","64",,"1","0","327517","0","1558447585.934389147",
"2354","May 21, 2019 17:06:25.934656144 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000266997","117",,"1","0","2685","0","1558447585.934656144",
"2355","May 21, 2019 17:06:25.934661494 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184064",,,,,"0.000005350","64",,"1","0","327517","0","1558447585.934661494",
"2356","May 21, 2019 17:06:25.934879884 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000218390","117",,"1","0","2685","0","1558447585.934879884",
"2357","May 21, 2019 17:06:25.934887015 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"182656",,,,,"0.000007131","64",,"1","0","328957","0","1558447585.934887015",
"2358","May 21, 2019 17:06:25.935134931 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000247916","117",,"1","0","2685","0","1558447585.935134931",
"2359","May 21, 2019 17:06:25.935145642 IDT","86","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"181248",,,,,"0.000010711","64",,"1","0","330397","0","1558447585.935145642",
"2360","May 21, 2019 17:06:25.935385329 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000239687","117",,"1","0","2685","0","1558447585.935385329",
"2361","May 21, 2019 17:06:25.935395634 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"178432",,,,,"0.000010305","64",,"1","0","333277","0","1558447585.935395634",
"2362","May 21, 2019 17:06:25.935399452 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000003818","117",,"1","0","2685","0","1558447585.935399452",
"2363","May 21, 2019 17:06:25.935402870 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"177024",,,,,"0.000003418","64",,"1","0","334717","0","1558447585.935402870",
"2364","May 21, 2019 17:06:25.935636573 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000233703","117",,"1","0","2685","0","1558447585.935636573",
"2365","May 21, 2019 17:06:25.935646278 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176384",,,,,"0.000009705","64",,"1","0","336157","0","1558447585.935646278",
"2366","May 21, 2019 17:06:25.935905718 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000259440","117",,"1","0","2685","0","1558447585.935905718",
"2367","May 21, 2019 17:06:25.935915118 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176384",,,,,"0.000009400","64",,"1","0","337597","0","1558447585.935915118",
"2368","May 21, 2019 17:06:25.936156104 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000240986","117",,"1","0","2685","0","1558447585.936156104",
"2369","May 21, 2019 17:06:25.936165970 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176384",,,,,"0.000009866","64",,"1","0","339037","0","1558447585.936165970",
"2370","May 21, 2019 17:06:25.936408176 IDT","3028","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000242206","117",,"1","0","2685","0","1558447585.936408176",
"2371","May 21, 2019 17:06:25.936417896 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"175232",,,,,"0.000009720","64",,"1","0","341999","0","1558447585.936417896",
"2372","May 21, 2019 17:06:25.936677640 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000259744","117",,"1","0","2685","0","1558447585.936677640",
"2373","May 21, 2019 17:06:25.936687068 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176384",,,,,"0.000009428","64",,"1","0","343439","0","1558447585.936687068",
"2374","May 21, 2019 17:06:25.936928139 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000241071","117",,"1","0","2685","0","1558447585.936928139",
"2375","May 21, 2019 17:06:25.936937238 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176384",,,,,"0.000009099","64",,"1","0","344879","0","1558447585.936937238",
"2376","May 21, 2019 17:06:25.937180204 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000242966","118",,"1","0","6934","0","1558447585.937180204",
"2377","May 21, 2019 17:06:25.937188219 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000008015","64",,"1","0","778208","0","1558447585.937188219",
"2378","May 21, 2019 17:06:25.937446898 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000258679","118",,"1","0","6934","0","1558447585.937446898",
"2379","May 21, 2019 17:06:25.937452166 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000005268","64",,"1","0","778208","0","1558447585.937452166",
"2380","May 21, 2019 17:06:25.937962244 IDT","1145","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000510078","118",,"1","0","6934","0","1558447585.937962244",
"2381","May 21, 2019 17:06:25.937967722 IDT","78","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"278784",,,,,"0.000005478","64",,"1","0","778208","0","1558447585.937967722",
"2382","May 21, 2019 17:06:25.937969834 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000002112","117",,"1","0","2685","0","1558447585.937969834",
"2383","May 21, 2019 17:06:25.937976770 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176384",,,,,"0.000006936","64",,"1","0","346319","0","1558447585.937976770",
"2384","May 21, 2019 17:06:25.938196605 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"131328",,,,,"0.000219835","118",,"1","0","6934","0","1558447585.938196605",
"2385","May 21, 2019 17:06:25.938248252 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"264576",,,,,"0.000051647","64",,"1","0","826807","0","1558447585.938248252",
"2386","May 21, 2019 17:06:25.943534157 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.005285905","118",,"1","0","543","0","1558447585.943534157",
"2387","May 21, 2019 17:06:25.943546282 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"191232",,,,,"0.000012125","64",,"1","0","135655","0","1558447585.943546282",
"2388","May 21, 2019 17:06:25.943798838 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000252556","118",,"1","0","543","0","1558447585.943798838",
"2389","May 21, 2019 17:06:25.943808650 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"194176",,,,,"0.000009812","64",,"1","0","137095","0","1558447585.943808650",
"2390","May 21, 2019 17:06:25.944049707 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000241057","118",,"1","0","543","0","1558447585.944049707",
"2391","May 21, 2019 17:06:25.944059702 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"199936",,,,,"0.000009995","64",,"1","0","139975","0","1558447585.944059702",
"2392","May 21, 2019 17:06:25.944315329 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000255627","118",,"1","0","543","0","1558447585.944315329",
"2393","May 21, 2019 17:06:25.944324997 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"202752",,,,,"0.000009668","64",,"1","0","141415","0","1558447585.944324997",
"2394","May 21, 2019 17:06:25.944855411 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000530414","118",,"1","0","543","0","1558447585.944855411",
"2395","May 21, 2019 17:06:25.944868687 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"208512",,,,,"0.000013276","64",,"1","0","144295","0","1558447585.944868687",
"2396","May 21, 2019 17:06:25.945103005 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000234318","118",,"1","0","543","0","1558447585.945103005",
"2397","May 21, 2019 17:06:25.945113520 IDT","94","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"214272",,,,,"0.000010515","64",,"1","0","147175","0","1558447585.945113520",
"2398","May 21, 2019 17:06:25.945354049 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000240529","118",,"1","0","543","0","1558447585.945354049",
"2399","May 21, 2019 17:06:25.945366389 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"220032",,,,,"0.000012340","64",,"1","0","151495","0","1558447585.945366389",
"2400","May 21, 2019 17:06:25.945603789 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000237400","118",,"1","0","543","0","1558447585.945603789",
"2401","May 21, 2019 17:06:25.945615061 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"222976",,,,,"0.000011272","64",,"1","0","152935","0","1558447585.945615061",
"2402","May 21, 2019 17:06:25.945875102 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000260041","118",,"1","0","543","0","1558447585.945875102",
"2403","May 21, 2019 17:06:25.945886688 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"225792",,,,,"0.000011586","64",,"1","0","154375","0","1558447585.945886688",
"2404","May 21, 2019 17:06:25.946126957 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000240269","118",,"1","0","543","0","1558447585.946126957",
"2405","May 21, 2019 17:06:25.946141657 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"228736",,,,,"0.000014700","64",,"1","0","155815","0","1558447585.946141657",
"2406","May 21, 2019 17:06:25.946380226 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000238569","118",,"1","0","543","0","1558447585.946380226",
"2407","May 21, 2019 17:06:25.946395023 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"234496",,,,,"0.000014797","64",,"1","0","158695","0","1558447585.946395023",
"2408","May 21, 2019 17:06:25.946655339 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000260316","118",,"1","0","543","0","1558447585.946655339",
