"No.","Time","Source","Destination","Protocol","Length","Info"
"1159","2.862293551","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=43901 Ack=5487 Win=41216 Len=2880 TSval=1187580957 TSecr=3355983241 [TCP segment of a reassembled PDU]"
"1160","2.862303923","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=46781 Win=123520 Len=0 TSval=3355983266 TSecr=1187580957"
"1161","2.862570778","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=46781 Ack=5487 Win=41216 Len=2880 TSval=1187580957 TSecr=3355983241 [TCP segment of a reassembled PDU]"
"1162","2.862584624","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=49661 Win=129280 Len=0 TSval=3355983266 TSecr=1187580957"
"1163","2.863090385","199.203.132.174","10.0.0.32","HTTP","1073","HTTP/1.1 200 OK  (PNG)"
"1164","2.863109551","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=49661 Ack=5487 Win=41216 Len=2880 TSval=1187580957 TSecr=3355983241 [TCP segment of a reassembled PDU]"
"1165","2.863118278","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=52541 Win=135040 Len=0 TSval=3355983267 TSecr=1187580957"
"1166","2.863475223","10.0.0.32","199.203.132.174","HTTP","861","GET /SVTemplate/gui/images/general/menu_pas.gif HTTP/1.1 "
"1167","2.867199495","199.203.61.55","10.0.0.32","HTTP","516","HTTP/1.1 200 OK  (GIF89a)"
"1168","2.867215579","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=7422 Ack=130431 Win=229760 Len=0 TSval=3758077385 TSecr=206926773"
"1169","2.867381251","10.0.0.32","199.203.61.55","HTTP","1132","GET /SVTemplate/gui/images/general/background-content-rotate.png HTTP/1.1 "
"1170","2.874125145","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=52541 Ack=5487 Win=41216 Len=1440 TSval=1187580970 TSecr=3355983265 [TCP segment of a reassembled PDU]"
"1171","2.874367930","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=53981 Ack=5487 Win=41216 Len=2880 TSval=1187580970 TSecr=3355983265 [TCP segment of a reassembled PDU]"
"1172","2.874380222","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=56861 Win=143616 Len=0 TSval=3355983278 TSecr=1187580970"
"1173","2.874614547","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=56861 Ack=5487 Win=41216 Len=1440 TSval=1187580970 TSecr=3355983265 [TCP segment of a reassembled PDU]"
"1174","2.876592168","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=58301 Ack=5487 Win=41216 Len=2880 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1175","2.876602606","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=61181 Win=152320 Len=0 TSval=3355983280 TSecr=1187580970"
"1176","2.876845926","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=61181 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1177","2.877086925","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=62621 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1178","2.877100145","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=64061 Win=158080 Len=0 TSval=3355983281 TSecr=1187580973"
"1179","2.877360340","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=64061 Ack=5487 Win=41216 Len=2880 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1180","2.877371668","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=66941 Win=163840 Len=0 TSval=3355983281 TSecr=1187580973"
"1181","2.877884912","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=66941 Ack=5487 Win=41216 Len=2880 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1182","2.877897834","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=69821 Win=169600 Len=0 TSval=3355983281 TSecr=1187580973"
"1183","2.878156650","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=69821 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1184","2.878407725","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=71261 Ack=5487 Win=41216 Len=2880 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1185","2.878421011","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=74141 Win=178304 Len=0 TSval=3355983282 TSecr=1187580973"
"1186","2.878657856","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=74141 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1187","2.878962083","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=75581 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1188","2.878974849","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=77021 Win=184064 Len=0 TSval=3355983283 TSecr=1187580973"
"1189","2.879237397","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=77021 Ack=5487 Win=41216 Len=2880 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1190","2.879250456","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=79901 Win=184192 Len=0 TSval=3355983283 TSecr=1187580973"
"1191","2.879464679","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=79901 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1192","2.879761828","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=81341 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1193","2.879774439","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=82781 Win=184832 Len=0 TSval=3355983283 TSecr=1187580973"
"1194","2.880034356","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=82781 Ack=5487 Win=41216 Len=1440 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1195","2.880290732","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=84221 Ack=5487 Win=41216 Len=2880 TSval=1187580973 TSecr=3355983267 [TCP segment of a reassembled PDU]"
"1196","2.880325180","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=87101 Win=184832 Len=0 TSval=3355983284 TSecr=1187580973"
"1197","2.883126288","199.203.132.174","10.0.0.32","HTTP","557","HTTP/1.1 200 OK  (GIF89a)"
"1198","2.883408727","10.0.0.32","199.203.132.174","HTTP","1117","GET /SVTemplate/gui/images/tabs/bgal-title-bg.png HTTP/1.1 "
"1199","2.883667037","199.203.132.174","10.0.0.32","HTTP","976","HTTP/1.1 200 OK  (GIF89a)"
"1200","2.883930048","10.0.0.32","199.203.132.174","HTTP","1125","GET /SVTemplate/gui/images/tabs/bgal-title-pina-right.png HTTP/1.1 "
"1201","2.885760617","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=87101 Ack=5487 Win=41216 Len=1440 TSval=1187580982 TSecr=3355983278 [TCP segment of a reassembled PDU]"
"1202","2.886028126","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=88541 Ack=5487 Win=41216 Len=1440 TSval=1187580982 TSecr=3355983278 [TCP segment of a reassembled PDU]"
"1203","2.886038916","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=89981 Win=184832 Len=0 TSval=3355983290 TSecr=1187580982"
"1204","2.886281251","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=89981 Ack=5487 Win=41216 Len=2880 TSval=1187580982 TSecr=3355983278 [TCP segment of a reassembled PDU]"
"1205","2.886318074","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=92861 Win=184832 Len=0 TSval=3355983290 TSecr=1187580982"
"1206","2.886530912","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=92861 Ack=5487 Win=41216 Len=2880 TSval=1187580982 TSecr=3355983278 [TCP segment of a reassembled PDU]"
"1207","2.886572109","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=95741 Win=184832 Len=0 TSval=3355983290 TSecr=1187580982"
"1208","2.886828769","199.203.61.55","10.0.0.32","HTTP","912","HTTP/1.1 200 OK  (PNG)"
"1209","2.887071740","10.0.0.32","199.203.61.55","HTTP","1124","GET /SVTemplate/gui/images/tabs/bgal-title-pina-left.png HTTP/1.1 "
"1210","2.887762029","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=95741 Ack=5487 Win=41216 Len=1440 TSval=1187580984 TSecr=3355983280 [TCP segment of a reassembled PDU]"
"1211","2.888159700","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=97181 Ack=5487 Win=41216 Len=1440 TSval=1187580984 TSecr=3355983280 [TCP segment of a reassembled PDU]"
"1212","2.888170170","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=98621 Win=184832 Len=0 TSval=3355983292 TSecr=1187580984"
"1213","2.888413202","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=98621 Ack=5487 Win=41216 Len=2880 TSval=1187580984 TSecr=3355983280 [TCP segment of a reassembled PDU]"
"1214","2.888459313","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=101501 Win=184832 Len=0 TSval=3355983292 TSecr=1187580984"
"1215","2.888662197","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=101501 Ack=5487 Win=41216 Len=1440 TSval=1187580984 TSecr=3355983280 [TCP segment of a reassembled PDU]"
"1216","2.888960464","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=102941 Ack=5487 Win=41216 Len=1440 TSval=1187580985 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1217","2.888968020","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=104381 Win=184832 Len=0 TSval=3355983292 TSecr=1187580984"
"1218","2.889479178","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=104381 Ack=5487 Win=41216 Len=2880 TSval=1187580985 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1219","2.889522978","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=107261 Win=184832 Len=0 TSval=3355983293 TSecr=1187580985"
"1220","2.889761465","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=107261 Ack=5487 Win=41216 Len=1440 TSval=1187580985 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1221","2.890011463","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=108701 Ack=5487 Win=41216 Len=1440 TSval=1187580985 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1222","2.890018715","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=110141 Win=184832 Len=0 TSval=3355983294 TSecr=1187580985"
"1223","2.890267322","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=110141 Ack=5487 Win=41216 Len=2880 TSval=1187580985 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1224","2.890308182","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=113021 Win=184832 Len=0 TSval=3355983294 TSecr=1187580985"
"1225","2.890514111","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=113021 Ack=5487 Win=41216 Len=1440 TSval=1187580985 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1226","2.890522249","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=114461 Ack=5487 Win=41216 Len=1440 TSval=1187580986 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1227","2.890531241","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=115901 Win=190592 Len=0 TSval=3355983294 TSecr=1187580985"
"1228","2.891042442","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=115901 Ack=5487 Win=41216 Len=2880 TSval=1187580986 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1229","2.891051158","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=118781 Win=196352 Len=0 TSval=3355983295 TSecr=1187580986"
"1230","2.891311352","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=118781 Ack=5487 Win=41216 Len=1440 TSval=1187580986 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1231","2.891560813","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=120221 Ack=5487 Win=41216 Len=1440 TSval=1187580986 TSecr=3355983281 [TCP segment of a reassembled PDU]"
"1232","2.891566578","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=121661 Win=202240 Len=0 TSval=3355983295 TSecr=1187580986"
"1233","2.891812758","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=121661 Ack=5487 Win=41216 Len=2880 TSval=1187580986 TSecr=3355983282 [TCP segment of a reassembled PDU]"
"1234","2.891818362","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=124541 Win=208000 Len=0 TSval=3355983295 TSecr=1187580986"
"1235","2.892076770","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=124541 Ack=5487 Win=41216 Len=1440 TSval=1187580986 TSecr=3355983282 [TCP segment of a reassembled PDU]"
"1236","2.892328262","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=125981 Ack=5487 Win=41216 Len=2880 TSval=1187580986 TSecr=3355983282 [TCP segment of a reassembled PDU]"
"1237","2.892337200","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=128861 Win=216576 Len=0 TSval=3355983296 TSecr=1187580986"
"1238","2.892577977","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=128861 Ack=5487 Win=41216 Len=1440 TSval=1187580986 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1239","2.892958850","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=130301 Ack=5487 Win=41216 Len=1440 TSval=1187580986 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1240","2.892965255","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=131741 Win=222464 Len=0 TSval=3355983296 TSecr=1187580986"
"1241","2.893212502","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=131741 Ack=5487 Win=41216 Len=2880 TSval=1187580986 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1242","2.893219266","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=134621 Win=228224 Len=0 TSval=3355983297 TSecr=1187580986"
"1243","2.893461865","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=134621 Ack=5487 Win=41216 Len=1440 TSval=1187580986 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1244","2.893758743","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=136061 Ack=5487 Win=41216 Len=1440 TSval=1187580987 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1245","2.893764246","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=137501 Win=233984 Len=0 TSval=3355983297 TSecr=1187580986"
"1246","2.894272710","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=137501 Ack=5487 Win=41216 Len=2880 TSval=1187580987 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1247","2.894278876","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=140381 Win=233984 Len=0 TSval=3355983298 TSecr=1187580987"
"1248","2.894524899","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=140381 Ack=5487 Win=41216 Len=2880 TSval=1187580987 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1249","2.894529955","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=143261 Win=233984 Len=0 TSval=3355983298 TSecr=1187580987"
"1250","2.895038664","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=143261 Ack=5487 Win=41216 Len=1440 TSval=1187580987 TSecr=3355983283 [TCP segment of a reassembled PDU]"
"1251","2.895045849","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=144701 Ack=5487 Win=41216 Len=1440 TSval=1187580988 TSecr=3355983284 [TCP segment of a reassembled PDU]"
"1252","2.895050370","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=146141 Win=233984 Len=0 TSval=3355983299 TSecr=1187580987"
"1253","2.895310467","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=146141 Ack=5487 Win=41216 Len=1440 TSval=1187580988 TSecr=3355983284 [TCP segment of a reassembled PDU]"
"1254","2.895560281","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=147581 Ack=5487 Win=41216 Len=1440 TSval=1187580988 TSecr=3355983284 [TCP segment of a reassembled PDU]"
"1255","2.895565684","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=149021 Win=234880 Len=0 TSval=3355983299 TSecr=1187580988"
"1256","2.895812881","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=149021 Ack=5487 Win=41216 Len=2880 TSval=1187580988 TSecr=3355983284 [TCP segment of a reassembled PDU]"
"1257","2.895845999","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=151901 Win=236032 Len=0 TSval=3355983299 TSecr=1187580988"
"1258","2.896062333","199.203.132.174","10.0.0.32","HTTP","734","HTTP/1.1 200 OK  (GIF89a)"
"1259","2.896268447","10.0.0.32","199.203.132.174","HTTP","1109","GET /SVTemplate/gui/images/tabs/arrow.png HTTP/1.1 "
"1260","2.898562678","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=151901 Ack=5487 Win=41216 Len=1440 TSval=1187580995 TSecr=3355983290 [TCP segment of a reassembled PDU]"
"1261","2.898956239","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=153341 Ack=5487 Win=41216 Len=1440 TSval=1187580995 TSecr=3355983290 [TCP segment of a reassembled PDU]"
"1262","2.898992480","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=154781 Win=236032 Len=0 TSval=3355983303 TSecr=1187580995"
"1263","2.899200688","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=154781 Ack=5487 Win=41216 Len=1440 TSval=1187580995 TSecr=3355983290 [TCP segment of a reassembled PDU]"
"1264","2.899457173","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=156221 Ack=5487 Win=41216 Len=1440 TSval=1187580995 TSecr=3355983290 [TCP segment of a reassembled PDU]"
"1265","2.899484308","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=157661 Win=236032 Len=0 TSval=3355983303 TSecr=1187580995"
"1266","2.899726869","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=157661 Ack=5487 Win=41216 Len=1440 TSval=1187580995 TSecr=3355983290 [TCP segment of a reassembled PDU]"
"1267","2.900968292","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=159101 Ack=5487 Win=41216 Len=2880 TSval=1187580997 TSecr=3355983292 [TCP segment of a reassembled PDU]"
"1268","2.901012300","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=161981 Win=236032 Len=0 TSval=3355983305 TSecr=1187580995"
"1269","2.901483299","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=161981 Ack=5487 Win=41216 Len=2880 TSval=1187580997 TSecr=3355983292 [TCP segment of a reassembled PDU]"
"1270","2.901514710","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=164861 Win=236032 Len=0 TSval=3355983305 TSecr=1187580997"
"1271","2.901761072","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=164861 Ack=5487 Win=41216 Len=1440 TSval=1187580997 TSecr=3355983292 [TCP segment of a reassembled PDU]"
"1272","2.902011463","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=166301 Ack=5487 Win=41216 Len=1440 TSval=1187580998 TSecr=3355983293 [TCP segment of a reassembled PDU]"
"1273","2.902046203","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=167741 Win=236032 Len=0 TSval=3355983306 TSecr=1187580997"
"1274","2.902262991","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=167741 Ack=5487 Win=41216 Len=2880 TSval=1187580998 TSecr=3355983293 [TCP segment of a reassembled PDU]"
"1275","2.902293172","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=170621 Win=236032 Len=0 TSval=3355983306 TSecr=1187580998"
"1276","2.902514425","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=170621 Ack=5487 Win=41216 Len=2880 TSval=1187580998 TSecr=3355983294 [TCP segment of a reassembled PDU]"
"1277","2.902546929","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=173501 Win=236032 Len=0 TSval=3355983306 TSecr=1187580998"
"1278","2.903051784","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=173501 Ack=5487 Win=41216 Len=1440 TSval=1187580998 TSecr=3355983294 [TCP segment of a reassembled PDU]"
"1279","2.903361964","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=174941 Ack=5487 Win=41216 Len=1440 TSval=1187580999 TSecr=3355983294 [TCP segment of a reassembled PDU]"
"1280","2.903391651","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=176381 Win=236032 Len=0 TSval=3355983307 TSecr=1187580998"
"1281","2.903893760","199.203.132.174","10.0.0.32","TCP","4386","80  >  39606 [ACK] Seq=176381 Ack=5487 Win=41216 Len=4320 TSval=1187580999 TSecr=3355983294 [TCP segment of a reassembled PDU]"
"1282","2.903937475","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=180701 Win=236032 Len=0 TSval=3355983307 TSecr=1187580999"
"1283","2.904160442","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=180701 Ack=5487 Win=41216 Len=1440 TSval=1187580999 TSecr=3355983295 [TCP segment of a reassembled PDU]"
"1284","2.904412090","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=182141 Ack=5487 Win=41216 Len=2880 TSval=1187580999 TSecr=3355983295 [TCP segment of a reassembled PDU]"
"1285","2.904419906","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=185021 Win=241408 Len=0 TSval=3355983308 TSecr=1187580999"
"1286","2.904662579","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=185021 Ack=5487 Win=41216 Len=1440 TSval=1187580999 TSecr=3355983295 [TCP segment of a reassembled PDU]"
"1287","2.904911315","199.203.132.174","10.0.0.32","HTTP","951","HTTP/1.1 200 OK  (PNG)"
"1288","2.904924716","199.203.132.174","10.0.0.32","HTTP","756","HTTP/1.1 200 OK  (PNG)"
"1289","2.905152214","10.0.0.32","199.203.132.174","HTTP","1127","GET /SVTemplate/gui/images/tabs/bgal-title-sep_selected.png HTTP/1.1 "
"1290","2.905161465","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=186461 Ack=5487 Win=41216 Len=1440 TSval=1187581000 TSecr=3355983296 [TCP segment of a reassembled PDU]"
"1291","2.905165690","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=187901 Win=242304 Len=0 TSval=3355983309 TSecr=1187580999"
"1292","2.905218451","10.0.0.32","199.203.132.174","HTTP","1128","GET /SVTemplate/gui/images/tabs/bgal-title-pina-right_on.png HTTP/1.1 "
"1293","2.905414734","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=187901 Ack=5487 Win=41216 Len=1440 TSval=1187581000 TSecr=3355983296 [TCP segment of a reassembled PDU]"
"1294","2.905760431","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=189341 Ack=5487 Win=41216 Len=1440 TSval=1187581000 TSecr=3355983296 [TCP segment of a reassembled PDU]"
"1295","2.905767679","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=190781 Win=242304 Len=0 TSval=3355983309 TSecr=1187581000"
"1296","2.906011034","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=190781 Ack=5487 Win=41216 Len=1440 TSval=1187581000 TSecr=3355983296 [TCP segment of a reassembled PDU]"
"1297","2.906018034","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=192221 Ack=5487 Win=41216 Len=1440 TSval=1187581001 TSecr=3355983296 [TCP segment of a reassembled PDU]"
"1298","2.906052250","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=193661 Win=243456 Len=0 TSval=3355983310 TSecr=1187581000"
"1299","2.906263974","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=193661 Ack=5487 Win=41216 Len=2880 TSval=1187581001 TSecr=3355983296 [TCP segment of a reassembled PDU]"
"1300","2.906295940","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=196541 Win=243456 Len=0 TSval=3355983310 TSecr=1187581001"
"1301","2.906549430","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=196541 Ack=5487 Win=41216 Len=1440 TSval=1187581001 TSecr=3355983297 [TCP segment of a reassembled PDU]"
"1302","2.906799664","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=197981 Ack=5487 Win=41216 Len=1440 TSval=1187581001 TSecr=3355983297 [TCP segment of a reassembled PDU]"
